City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
luderitz,56,NA,1522785600,68,-26.65,15.16,68.0,2.24
albany,90,US,1522785240,86,42.65,-73.75,37.4,5.82
port elizabeth,90,US,1522786680,100,39.31,-74.98,50.0,8.08
upernavik,88,GL,1522788401,100,72.79,-56.15,18.38,9.08
kudahuvadhoo,76,MV,1522788401,100,2.67,72.89,85.52,4.16
tasiilaq,88,GL,1522785000,73,65.61,-37.64,21.2,20.8
port alfred,44,ZA,1522788393,98,-33.59,26.89,68.78,3.04
longyearbyen,75,NO,1522785000,50,78.22,15.63,8.6,16.11
bredasdorp,12,ZA,1522785600,82,-34.53,20.04,68.0,6.93
kehra,0,EE,1522786800,85,59.34,25.33,24.8,4.16
dikson,12,RU,1522788394,73,73.51,80.55,-10.52,10.42
abu dhabi,0,AE,1522785600,61,24.47,54.37,78.8,3.36
cape town,0,ZA,1522785600,88,-33.93,18.42,62.6,11.41
ushuaia,40,AR,1522785600,87,-54.81,-68.31,44.6,6.93
qaanaaq,0,GL,1522788396,81,77.48,-69.36,3.53,8.08
seredka,24,RU,1522788396,77,58.06,38.14,27.29,11.99
cidreira,100,BR,1522788396,88,-30.17,-50.22,71.93,4.16
narsaq,75,GL,1522785000,41,60.91,-46.05,41.0,6.93
maltahohe,92,NA,1522788397,48,-24.83,16.98,67.16,2.37
mahon,75,IE,1522785600,93,51.89,-8.4,46.4,8.05
umba,88,RU,1522788398,95,66.69,34.34,31.07,11.65
hermanus,12,ZA,1522788407,92,-34.42,19.24,58.7,4.16
paso de los toros,12,UY,1522788399,73,-32.81,-56.52,75.62,3.71
emba,0,CY,1522787400,76,34.81,32.42,59.0,5.82
georgetown,40,GY,1522785600,62,6.8,-58.16,87.8,16.11
koindu,32,LR,1522788400,57,8.2,-10.37,83.0,7.4
jamestown,0,AU,1522788374,85,-33.21,138.6,44.57,5.61
mahebourg,75,MU,1522785600,88,-20.41,57.7,80.6,6.93
kattivakkam,20,IN,1522785600,83,13.22,80.32,84.2,3.36
hammerfest,75,NO,1522786800,92,70.66,23.68,32.0,13.87
ilulissat,40,GL,1522785000,92,69.22,-51.1,17.6,2.24
busselton,24,AU,1522788407,100,-33.64,115.35,63.56,16.69
biskamzha,76,RU,1522788407,78,53.45,89.53,15.68,5.39
mao,0,DO,1522788407,69,19.55,-71.08,80.48,10.76
sao jose da coroa grande,32,BR,1522788408,93,-8.9,-35.15,77.6,7.4
vista hermosa,0,MX,1522788409,31,17.8,-97.76,83.09,5.95
saint-philippe,90,CA,1522786500,42,45.36,-73.48,44.6,4.7
rabo de peixe,20,PT,1522787400,67,37.8,-25.58,59.0,11.41
awjilah,32,LY,1522788409,51,29.14,21.3,60.77,8.97
turinsk,20,RU,1522788410,94,58.04,63.7,32.06,7.63
cockburn town,68,TC,1522788419,99,21.46,-71.14,77.15,14.45
veraval,0,FR,1522787400,87,49.65,0.71,50.0,9.17
falmouth,20,GB,1522786800,87,50.16,-5.07,50.0,20.8
jaisalmer,0,IN,1522788411,42,26.91,70.91,77.06,7.52
faya,0,SA,1522785600,55,18.39,42.45,62.6,3.36
sangmelima,8,CM,1522788421,94,2.93,11.98,69.68,2.15
tutoia,20,BR,1522785600,79,-2.76,-42.27,84.2,6.93
izvoarele sucevei,0,RO,1522788413,62,47.76,25.18,45.47,9.42
kortkeros,0,RU,1522785600,52,61.81,51.56,42.8,11.18
coihueco,0,CL,1522785600,68,-36.63,-71.83,66.2,3.36
iquique,0,CL,1522785600,50,-20.22,-70.14,75.2,19.46
torbay,75,CA,1522785600,63,47.66,-52.73,30.2,4.7
leshukonskoye,92,RU,1522788424,98,64.9,45.76,36.65,9.42
basti,12,IN,1522788369,71,26.79,82.72,71.66,4.5
kasongo-lunda,76,CD,1522788416,92,-6.48,16.82,72.02,2.37
lere,8,TD,1522788425,26,9.66,14.23,80.39,7.63
salalah,40,OM,1522785000,78,17.01,54.1,80.6,3.36
gorzow wielkopolski,8,PL,1522788426,85,52.74,15.23,47.45,7.96
atar,64,MR,1522788313,14,20.52,-13.05,74.0,4.94
victoria,75,BN,1522787400,88,5.28,115.24,80.6,2.24
mitsamiouli,88,KM,1522788419,100,-11.38,43.28,82.46,8.19
san cristobal,75,EC,1522785600,55,-0.39,-78.55,62.6,5.82
hithadhoo,80,MV,1522788429,100,-0.6,73.08,83.0,4.27
gurmatkal,0,IN,1522788429,63,16.87,77.4,72.65,3.6
saint george,0,GR,1522785000,87,39.45,22.34,48.2,2.93
maragogi,32,BR,1522788421,93,-9.01,-35.22,77.6,7.4
najran,40,SA,1522785600,21,17.54,44.22,78.8,4.7
mehamn,75,NO,1522786800,80,71.03,27.85,32.0,23.04
lasa,0,CY,1522787400,76,34.92,32.53,59.0,5.82
jalu,44,LY,1522788326,46,29.03,21.55,61.85,9.98
chuy,32,UY,1522788170,92,-33.69,-53.46,69.23,8.75
brae,80,GB,1522786800,74,60.4,-1.35,37.4,13.87
awbari,0,LY,1522788433,16,26.59,12.77,73.46,9.75
nanortalik,32,GL,1522788425,100,60.14,-45.24,32.87,21.72
san martin,1,US,1522787700,38,37.08,-121.61,73.4,6.93
cuamba,92,MZ,1522788427,92,-14.8,36.54,68.96,3.6
sur,8,OM,1522788179,84,22.57,59.53,80.66,5.73
